1224,2023-10-07 17:57:08.030000+00:00,-116.778855,43.134384,1624,1605.92172146384,27.6043007524077
1225,2023-10-07 17:57:11.810000+00:00,-116.778855,43.134888,1639,1655.74067480746,26.7062805344429
1226,2023-10-07 17:57:14.310000+00:00,-116.778979,43.135257,1639,1688.04762810442,25.7748834546032
1227,2023-10-07 17:57:18.070000+00:00,-116.778979,43.135583,1639,1720.73186797261,25.2503758832535
1228,2023-10-07 17:57:21.690000+00:00,-116.778979,43.136095,1639,1772.3414356827,24.4657746839853
1229,2023-10-07 17:57:23.780000+00:00,-116.779044,43.136235,1639,1784.34232666519,24.1043294331184
1230,2023-10-07 17:57:24.690000+00:00,-116.778848,43.136235,1639,1790.91566225792,24.569999838183
1231,2023-10-07 17:57:25.530000+00:00,-116.778848,43.136281,1639,1795.56435067537,24.5021781318643
1232,2023-10-07 17:57:26.570000+00:00,-116.778855,43.136307,1639,1797.95714491356,24.4474803920221
1233,2023-10-07 17:57:28.960000+00:00,-116.778848,43.136281,1647,1795.56435067537,24.5021781318643
1234,2023-10-07 17:57:30.970000+00:00,-116.778855,43.136124,1647,1779.47031650287,24.718460389286
1235,2023-10-07 17:57:40.130000+00:00,-116.778855,43.135254,1639,1692.16068141556,26.0873952823922
1236,2023-10-07 17:57:45.860000+00:00,-116.778664,43.13475,1639,1649.1621809177,27.4280114312978
1237,2023-10-07 17:58:09.740000+00:00,-116.778848,43.132138,1616,1389.94263792564,32.3976699169902
1238,2023-10-07 17:58:13.390000+00:00,-116.778848,43.131812,1609,1359.50342600647,33.215648109763
1239,2023-10-07 17:58:19.280000+00:00,-116.778855,43.131134,1616,1296.82157335154,35.0181835386984
1240,2023-10-07 17:58:20.690000+00:00,-116.778664,43.130997,1616,1293.45533553832,35.9689213384913
1241,2023-10-07 17:58:23.250000+00:00,-116.778521,43.130928,1624,1294.1618369531,36.5851777896824
1242,2023-10-07 17:58:25.120000+00:00,-116.778344,43.130951,1624,1304.8372375074,37.0260545757836
1243,2023-10-07 17:58:25.950000+00:00,-116.778344,43.130905,1624,1300.7612989049,37.1616266416114
1244,2023-10-07 17:58:27.390000+00:00,-116.778281,43.130951,1624,1307.93097260296,37.2053182867726
1245,2023-10-07 17:58:28.320000+00:00,-116.778281,43.131088,1616,1320.08437067245,36.8058083188155
1246,2023-10-07 17:58:32.750000+00:00,-116.778344,43.131638,1616,1366.53819993195,35.0984120199007
1247,2023-10-07 17:58:40.390000+00:00,-116.778455,43.13265,1616,1455.10659036006,32.2604831806265
1248,2023-10-07 17:58:44.360000+00:00,-116.778472,43.133148,1624,1501.463684668,31.0886637542053
1249,2023-10-07 17:58:45.370000+00:00,-116.778521,43.133348,1593,1518.50404816927,30.5268567008382
1250,2023-10-07 17:58:54.460000+00:00,-116.778521,43.134373,1631,1617.6212916967,28.47731996622
1251,2023-10-07 17:58:58.910000+00:00,-116.778652,43.134885,1639,1662.93419596651,27.2197857004968
1252,2023-10-07 17:59:03.370000+00:00,-116.778652,43.135583,1647,1732.25073142737,26.0462704188455
1253,2023-10-07 17:59:06.500000+00:00,-116.778664,43.135941,1647,1767.64805415542,25.4516348747545
1254,2023-10-07 17:59:09.930000+00:00,-116.778521,43.136095,1647,1788.09940750476,25.5525925890156
1255,2023-10-07 17:59:10.960000+00:00,-116.778521,43.136281,1647,1806.76301104559,25.2698741959102
1256,2023-10-07 17:59:12.330000+00:00,-116.778536,43.136307,1654,1808.85535913274,25.195852462226
1257,2023-10-07 17:59:12.980000+00:00,-116.778344,43.136307,1654,1815.56215641555,25.6419067781628
1258,2023-10-07 17:59:14.420000+00:00,-116.778325,43.136142,1677,1799.73090598373,25.9388713075285
1259,2023-10-07 17:59:14.910000+00:00,-116.778344,43.136124,1647,1797.25647748481,25.9224488372593
1260,2023-10-07 17:59:16.990000+00:00,-116.778455,43.135955,1639,1776.42243525243,25.9252742780622
1261,2023-10-07 17:59:17.460000+00:00,-116.778521,43.135955,1677,1774.08078082922,25.7693112035504
1262,2023-10-07 17:59:25.790000+00:00,-116.778472,43.135071,1639,1688.01256571463,27.3409223962096
1263,2023-10-07 17:59:38.330000+00:00,-116.778521,43.13386,1616,1567.76376062055,29.4706960370627
1264,2023-10-07 17:59:41.360000+00:00,-116.778472,43.133514,1586,1536.42555453671,30.3055239565565
1265,2023-10-07 17:59:49.640000+00:00,-116.778344,43.132507,1586,1446.58479167023,32.8988976970448
1266,2023-10-07 17:59:59.870000+00:00,-116.778325,43.1313,1601,1336.90289144647,36.0781309652417
1267,2023-10-07 18:00:02.100000+00:00,-116.778325,43.131114,1601,1320.25966721756,36.6063079544387
1268,2023-10-07 18:00:04.070000+00:00,-116.778344,43.130997,1601,1308.92043614652,36.8913275970048
1269,2023-10-07 18:00:05.930000+00:00,-116.778344,43.130951,1609,1304.8372375074,37.0260545757836
1270,2023-10-07 18:00:07+00:00,-116.77839,43.130788,1609,1288.15142440851,37.3782546730103
1271,2023-10-07 18:00:08.260000+00:00,-116.778194,43.130788,1609,1297.89643036248,37.9376681694197
1272,2023-10-07 18:00:09.300000+00:00,-116.778153,43.130905,1609,1310.20918577675,37.7032009102986
1273,2023-10-07 18:00:10.910000+00:00,-116.777998,43.130928,1609,1319.97177055828,38.0684558543975
1274,2023-10-07 18:00:11.920000+00:00,-116.777998,43.131114,1609,1336.29903757288,37.5220622259801
1275,2023-10-07 18:00:14+00:00,-116.777998,43.131254,1609,1348.66683514764,37.1195512891448
1276,2023-10-07 18:00:17.080000+00:00,-116.777961,43.131638,1609,1384.69435217927,36.1533914739822
1277,2023-10-07 18:00:23.320000+00:00,-116.778128,43.132324,1609,1439.29499463491,33.9260053830452
1278,2023-10-07 18:00:32.060000+00:00,-116.778325,43.133348,1647,1526.66778343591,31.0423768753034
1279,2023-10-07 18:00:33.930000+00:00,-116.778325,43.133488,1616,1540.01364296684,30.7439206368529
1280,2023-10-07 18:00:36.920000+00:00,-116.778325,43.13386,1624,1575.67223064285,29.9755242759857
1281,2023-10-07 18:00:44.500000+00:00,-116.778344,43.134705,1631,1656.91568329175,28.3067634263806
1282,2023-10-07 18:00:47.200000+00:00,-116.778344,43.135071,1639,1692.82204578234,27.6540162576628
1283,2023-10-07 18:00:49.780000+00:00,-116.778455,43.13521,1639,1702.37445667205,27.143514664292
1284,2023-10-07 18:00:51.910000+00:00,-116.778782,43.135397,1639,1709.04128283494,26.0319603225935
1285,2023-10-07 18:00:53.430000+00:00,-116.778792,43.135391,1639,1708.08526874172,26.0172536939879
1286,2023-10-07 18:00:55.300000+00:00,-116.778979,43.135536,1639,1716.01097162168,25.3247618004351
1287,2023-10-07 18:00:57.780000+00:00,-116.779044,43.135536,1639,1713.75497770647,25.1649517418147
1288,2023-10-07 18:01:00.730000+00:00,-116.778848,43.135723,1639,1739.34863027412,25.3493065987461
1289,2023-10-07 18:01:02.350000+00:00,-116.778792,43.135895,1647,1758.57210939788,25.2168467199946
1290,2023-10-07 18:01:03.290000+00:00,-116.778979,43.135909,1639,1753.55492936475,24.7454627541072
1291,2023-10-07 18:01:06.690000+00:00,-116.778717,43.136095,1639,1781.27744682274,25.089847783133
1292,2023-10-07 18:01:08.800000+00:00,-116.778536,43.136124,1639,1790.48109172844,25.4728804658813
1293,2023-10-07 18:01:10.680000+00:00,-116.778325,43.136142,1631,1799.73090598373,25.9388713075285
1294,2023-10-07 18:01:12.820000+00:00,-116.778344,43.135941,1639,1778.9947737161,26.2087574994577
1295,2023-10-07 18:01:17.720000+00:00,-116.778344,43.13562,1639,1747.0723364173,26.7254018196292
1296,2023-10-07 18:01:20.740000+00:00,-116.778325,43.135443,1639,1730.23570353753,27.0640259063128
1297,2023-10-07 18:01:24.580000+00:00,-116.778325,43.134931,1639,1679.78585414205,27.9469998130604
1298,2023-10-07 18:01:36.400000+00:00,-116.778153,43.133881,1631,1584.72441837706,30.3716400853188
1299,2023-10-07 18:01:40.930000+00:00,-116.778153,43.133377,1624,1536.68071782489,31.427460140247
1300,2023-10-07 18:01:47.160000+00:00,-116.778153,43.13269,1616,1472.09755466014,32.9768530817003
1301,2023-10-07 18:01:55.310000+00:00,-116.777998,43.131672,1609,1385.97544310776,35.9607736454197
1302,2023-10-07 18:01:57.440000+00:00,-116.777998,43.131486,1609,1369.30505901657,36.4686024415915
1303,2023-10-07 18:02:00.470000+00:00,-116.777998,43.13116,1609,1340.35542272693,37.38898951693
1304,2023-10-07 18:02:01.920000+00:00,-116.777961,43.131134,1616,1339.89544775422,37.5662791423688
1305,2023-10-07 18:02:03.830000+00:00,-116.777867,43.130928,1616,1326.57178015914,38.4308682746144
1306,2023-10-07 18:02:06.300000+00:00,-116.777642,43.131088,1616,1351.88008899836,38.5702992660764
1307,2023-10-07 18:02:08.820000+00:00,-116.777642,43.131271,1624,1367.83249952866,38.0392575934708
1308,2023-10-07 18:02:11.510000+00:00,-116.777642,43.131638,1616,1400.16643376333,37.0109590870133
1309,2023-10-07 18:02:22.880000+00:00,-116.777961,43.133194,1624,1527.66862834596,32.3250761400419
1310,2023-10-07 18:02:27.880000+00:00,-116.777961,43.133881,1631,1592.68154261182,30.8564736294629
1311,2023-10-07 18:02:33.980000+00:00,-116.778128,43.134559,1639,1651.13413800932,29.1106312087398
1312,2023-10-07 18:02:41.510000+00:00,-116.778153,43.135391,1639,1731.52600910747,27.5633605183524
1313,2023-10-07 18:02:47.580000+00:00,-116.778153,43.136078,1647,1799.52849676018,26.4385762586454
1314,2023-10-07 18:02:49.280000+00:00,-116.778153,43.136261,1647,1817.75412019576,26.1531910903542
1315,2023-10-07 18:02:51.230000+00:00,-116.778194,43.136235,1654,1813.69165844241,26.0988354326756
1316,2023-10-07 18:02:52.840000+00:00,-116.778194,43.136281,1654,1818.28210090373,26.0279766488631
1317,2023-10-07 18:02:54.640000+00:00,-116.777961,43.136307,1654,1829.26595695985,26.5217884024819
1318,2023-10-07 18:02:55.590000+00:00,-116.777998,43.136281,1647,1825.33758767854,26.4777413221146
1319,2023-10-07 18:02:59.330000+00:00,-116.777961,43.135941,1647,1792.97816502277,27.1021450182251
1320,2023-10-07 18:03:04.250000+00:00,-116.777998,43.135443,1639,1742.50455198703,27.8430246051772
1321,2023-10-07 18:03:12.670000+00:00,-116.777961,43.134567,1631,1658.56176093188,29.5057643575834
1322,2023-10-07 18:03:20.160000+00:00,-116.777998,43.13386,1624,1589.13517398608,30.8064532929168
1323,2023-10-07 18:03:25.160000+00:00,-116.777802,43.133348,1616,1549.04485941643,32.3909557791896
1324,2023-10-07 18:03:34.700000+00:00,-116.777833,43.132324,1601,1452.83041958194,34.7114257163315
1325,2023-10-07 18:03:36.830000+00:00,-116.777833,43.132141,1601,1436.16625928432,35.1733769223352
1326,2023-10-07 18:03:45.320000+00:00,-116.777642,43.131134,1593,1355.87896140169,38.4356383644844
1327,2023-10-07 18:03:47.210000+00:00,-116.777475,43.130974,1593,1350.57944297259,39.3560159279199
1328,2023-10-07 18:03:50.460000+00:00,-116.777344,43.130788,1601,1341.53374350761,40.2677534437149
1329,2023-10-07 18:03:51.660000+00:00,-116.777322,43.130951,1616,1356.54627650615,39.8309963139901
1330,2023-10-07 18:03:53.900000+00:00,-116.777278,43.130602,1822,1329.35462920586,41.020114082422
1331,2023-10-07 18:03:55.080000+00:00,-116.777213,43.130602,1921,1332.83236039807,41.191633713887
1332,2023-10-07 18:03:56.040000+00:00,-116.777259,43.130951,1761,1359.83590997512,39.9968435003448
1333,2023-10-07 18:03:57.160000+00:00,-116.777278,43.131114,1761,1372.77308766674,39.4615482975266
1334,2023-10-07 18:03:58.930000+00:00,-116.77745,43.131271,1753,1377.51557694993,38.5509858720382
1335,2023-10-07 18:03:59.860000+00:00,-116.77745,43.131454,1746,1393.47110200076,38.0299339649654
1336,2023-10-07 18:04:05.190000+00:00,-116.777605,43.132324,1624,1463.47570348798,35.3084233193597
1337,2023-10-07 18:04:13.230000+00:00,-116.777605,43.133348,1654,1557.69183561519,32.8887708913534
1338,2023-10-07 18:04:23.400000+00:00,-116.77777,43.134567,1631,1666.27204673647,29.9707965965771
1339,2023-10-07 18:04:30.130000+00:00,-116.777998,43.135397,1639,1737.98771624065,27.9217277493196
1340,2023-10-07 18:04:33.830000+00:00,-116.777961,43.135757,1639,1774.8067436912,27.402857881042
1341,2023-10-07 18:04:35.690000+00:00,-116.777998,43.135909,1639,1788.44220667879,27.0681970090423
1342,2023-10-07 18:04:39.400000+00:00,-116.778025,43.136078,1647,1804.19048594544,26.734694247518
1343,2023-10-07 18:04:41.060000+00:00,-116.778025,43.136124,1647,1808.75575702406,26.6618531360201
1344,2023-10-07 18:04:41.860000+00:00,-116.777833,43.136124,1647,1815.820729252,27.1023280332972
1345,2023-10-07 18:04:43.740000+00:00,-116.77777,43.136124,1639,1818.16219322475,27.2461097375331
1346,2023-10-07 18:04:48.860000+00:00,-116.777802,43.135769,1639,1781.97868452489,27.7523759874868
1347,2023-10-07 18:04:56.870000+00:00,-116.777833,43.134888,1631,1694.7478064753,29.2182485422989
1348,2023-10-07 18:05:03.390000+00:00,-116.777642,43.134247,1624,1640.89988529405,30.9060820870458
1349,2023-10-07 18:05:07.630000+00:00,-116.777605,43.13386,1616,1605.74951782361,31.7863981573801
1350,2023-10-07 18:05:10.540000+00:00,-116.777642,43.13356,1609,1575.90709184649,32.3317929432714
1351,2023-10-07 18:05:12.870000+00:00,-116.77745,43.133377,1609,1567.27142787047,33.2119258314786
1352,2023-10-07 18:05:26.570000+00:00,-116.77745,43.132004,1593,1442.08762065891,36.5339020773868
1353,2023-10-07 18:05:35.920000+00:00,-116.77745,43.131134,1593,1365.64681937705,38.9490082873795
1354,2023-10-07 18:05:37.890000+00:00,-116.777344,43.130974,1586,1357.3648646263,39.7038800954926
1355,2023-10-07 18:05:39.440000+00:00,-116.777322,43.130951,1593,1356.54627650615,39.8309963139901
1356,2023-10-07 18:05:39.930000+00:00,-116.777344,43.130928,1593,1353.43751270674,39.8421040338416
1357,2023-10-07 18:05:40.880000+00:00,-116.777131,43.130905,1601,1362.66317779305,40.4704266843971
1358,2023-10-07 18:05:43.260000+00:00,-116.777082,43.131114,1616,1382.96539518015,39.9716108289486
1359,2023-10-07 18:05:44.710000+00:00,-116.777082,43.1313,1601,1398.86258185628,39.4278084420093
1360,2023-10-07 18:05:51.390000+00:00,-116.777259,43.131958,1593,1447.31818535725,37.1486600578842
1361,2023-10-07 18:05:58.300000+00:00,-116.77745,43.132828,1601,1516.61533771784,34.4743530750665
1362,2023-10-07 18:06:04.640000+00:00,-116.777475,43.133535,1616,1580.8821396374,32.8017245841815
1363,2023-10-07 18:06:05.440000+00:00,-116.77745,43.133698,1616,1597.22475145503,32.5110772774817
1364,2023-10-07 18:06:21.520000+00:00,-116.777605,43.135583,1631,1771.31840075661,28.5224977823331
1365,2023-10-07 18:06:25.960000+00:00,-116.777642,43.135941,1639,1804.95298359346,27.8355331850584
1366,2023-10-07 18:06:31.210000+00:00,-116.777706,43.136261,1639,1834.07864736214,27.1729918090267
1367,2023-10-07 18:06:32.980000+00:00,-116.777514,43.136307,1639,1845.79653308422,27.5318890417775
1368,2023-10-07 18:06:33.900000+00:00,-116.777475,43.136328,1639,1849.33308525019,27.5856384145626
1369,2023-10-07 18:06:35.580000+00:00,-116.77745,43.136124,1639,1830.2307922145,27.9706971366303
1370,2023-10-07 18:06:39.160000+00:00,-116.777475,43.135955,1639,1812.70928500139,28.1923218434061
1371,2023-10-07 18:06:46.470000+00:00,-116.77745,43.135254,1631,1745.46283674918,29.459270967745
1372,2023-10-07 18:06:53.120000+00:00,-116.777475,43.134559,1624,1677.62957573682,30.6960537686624
1373,2023-10-07 18:07:00.230000+00:00,-116.77745,43.134064,1616,1631.65724176582,31.7435077854472
1374,2023-10-07 18:07:04.420000+00:00,-116.777475,43.133535,1609,1580.8821396374,32.8017245841815
1375,2023-10-07 18:07:12.440000+00:00,-116.777259,43.132874,1593,1529.65827465123,34.8458178834429
1376,2023-10-07 18:07:27.400000+00:00,-116.776939,43.131317,1586,1407.73372646267,39.7447433651075
1377,2023-10-07 18:07:32.350000+00:00,-116.776939,43.130814,1586,1365.23930535656,41.2445912595645
1378,2023-10-07 18:07:34.890000+00:00,-116.776811,43.13063,1586,1356.90583841662,42.1444009626441
1379,2023-10-07 18:07:35.750000+00:00,-116.776821,43.130602,1593,1354.05444578756,42.2072094738252
1380,2023-10-07 18:07:37.290000+00:00,-116.776624,43.130462,1578,1353.4897240445,43.1522034023386
1381,2023-10-07 18:07:39.370000+00:00,-116.776624,43.130741,1593,1376.2626721474,42.2694927102357
1382,2023-10-07 18:07:39.820000+00:00,-116.776559,43.130835,1601,1387.55083245523,42.1409925587908
1383,2023-10-07 18:07:41.900000+00:00,-116.77662,43.130768,1570,1378.70214607978,42.1956422949763
1384,2023-10-07 18:07:45.200000+00:00,-116.776748,43.131271,1586,1413.82476355272,40.3613973085172
1385,2023-10-07 18:07:48.320000+00:00,-116.776951,43.131626,1586,1433.68137324036,38.8374132714734
1386,2023-10-07 18:07:52.520000+00:00,-116.776939,43.132324,1593,1495.45559515476,37.0027891106588
1387,2023-10-07 18:07:55.560000+00:00,-116.777082,43.13265,1593,1517.69048334243,35.8289133141966
1388,2023-10-07 18:07:58.760000+00:00,-116.777131,43.133011,1601,1548.09990787633,34.8402150406399
1389,2023-10-07 18:08:01.430000+00:00,-116.777131,43.133377,1609,1581.63991097764,33.9985391275638
1390,2023-10-07 18:08:08.630000+00:00,-116.777131,43.134384,1647,1675.54894066378,31.858505649248
1391,2023-10-07 18:08:16.210000+00:00,-116.777259,43.135071,1624,1735.56622683507,30.2361100435275
1392,2023-10-07 18:08:18.930000+00:00,-116.777259,43.135391,1624,1766.36883302205,29.655285102146
1393,2023-10-07 18:08:24.600000+00:00,-116.777475,43.135909,1631,1808.2070748879,28.2688409877847
1394,2023-10-07 18:08:26.940000+00:00,-116.777475,43.136095,1631,1826.43135926264,27.9617606729046
1395,2023-10-07 18:08:28.570000+00:00,-116.777278,43.136235,1639,1847.69790563856,28.1745333571461
1396,2023-10-07 18:08:30.260000+00:00,-116.777344,43.136281,1639,1849.68027845012,27.9531558519318
1397,2023-10-07 18:08:32.350000+00:00,-116.777148,43.136281,1631,1857.21048903003,28.3876955361066
1398,2023-10-07 18:08:33.770000+00:00,-116.777148,43.136142,1631,1843.64072693414,28.6159155861404
1399,2023-10-07 18:08:38.460000+00:00,-116.777082,43.135769,1631,1810.00556128443,29.3935359461775
1400,2023-10-07 18:08:42.760000+00:00,-116.777131,43.135437,1631,1775.97545272224,29.8656456416914
1401,2023-10-07 18:08:44.790000+00:00,-116.777131,43.135254,1624,1758.37544632643,30.1956045672697
1402,2023-10-07 18:08:52.500000+00:00,-116.777148,43.134559,1616,1691.36894716312,31.4710148992277
1403,2023-10-07 18:08:58.150000+00:00,-116.776939,43.133881,1609,1636.89617013375,33.3557000932346
1404,2023-10-07 18:09:05.420000+00:00,-116.776951,43.133209,1601,1574.52074392584,34.8202136443091
1405,2023-10-07 18:09:10.570000+00:00,-116.776939,43.13269,1593,1528.12043418609,36.0850323486631
1406,2023-10-07 18:09:20.610000+00:00,-116.776748,43.1315,1586,1433.30254321684,39.7026704110832
1407,2023-10-07 18:09:22.270000+00:00,-116.776811,43.1315,1593,1430.0328729948,39.5446722150296
1408,2023-10-07 18:09:23.900000+00:00,-116.776624,43.1313,1593,1422.82548844106,40.5869170822757
1409,2023-10-07 18:09:25.810000+00:00,-116.776624,43.131254,1593,1418.94890942772,40.7211914708933
1410,2023-10-07 18:09:28.190000+00:00,-116.776428,43.13144,1593,1445.01438909055,40.6657873320715
1411,2023-10-07 18:09:30.750000+00:00,-116.776428,43.131775,1593,1473.44062489888,39.7225274555883
1412,2023-10-07 18:09:32.620000+00:00,-116.776428,43.131958,1593,1489.13265541092,39.2225362768802
1413,2023-10-07 18:09:34.240000+00:00,-116.776559,43.132138,1593,1498.02732425635,38.4230025005735
