,Time,Longitude,Latitude,Altitude,Distance,Azimuth
1690,2023-10-06 20:09:48.490000+00:00,-116.784145,43.120267,1723.0,345.7717199946367,114.83873538921704
1691,2023-10-06 20:09:49.960000+00:00,-116.784014,43.120453,1723.0,347.5425717657107,111.00609886688964
1692,2023-10-06 20:09:51.700000+00:00,-116.783838,43.120468,1723.0,360.3782608669052,109.94230078783438
1693,2023-10-06 20:09:53.090000+00:00,-116.783646,43.120514,1708.0,373.460547705035,108.38737334930026
1694,2023-10-06 20:09:54.040000+00:00,-116.783646,43.120331,1708.0,380.36413374727687,111.29466884533112
1695,2023-10-06 20:09:54.740000+00:00,-116.783622,43.120314,1715.0,382.87131566010925,111.4518322672378
1696,2023-10-06 20:09:55.910000+00:00,-116.783491,43.120128,1715.0,400.6451936634839,113.64502884554803
1697,2023-10-06 20:09:56.850000+00:00,-116.783454,43.120148,1715.0,402.52528774385326,113.183392570585
1698,2023-10-06 20:09:58.540000+00:00,-116.783491,43.119988,1692.0,407.1332728173317,115.65044943781244
1699,2023-10-06 20:10:00.380000+00:00,-116.783646,43.119598,1692.0,416.90349775520747,121.78023206318043
1700,2023-10-06 20:10:05.850000+00:00,-116.783965,43.119095,1677.0,428.6557122293479,129.9851683883286
1701,2023-10-06 20:10:06.700000+00:00,-116.783949,43.118964,1677.0,439.12694825956845,131.3309982483317
1702,2023-10-06 20:11:17.510000+00:00,-116.784157,43.118729,1685.0,444.7253565461972,135.3000996474449
1703,2023-10-06 20:11:28.740000+00:00,-116.783622,43.120314,1700.0,382.87131566010925,111.4518322672378
1704,2023-10-06 20:11:31.100000+00:00,-116.783622,43.12064,1708.0,371.15808142120204,106.24123410112401
1705,2023-10-06 20:11:33.220000+00:00,-116.783622,43.120779,1708.0,367.1378627049622,103.92689091818406
1706,2023-10-06 20:11:34.130000+00:00,-116.783687,43.120965,1715.0,357.5229306704318,100.91545489428066
1707,2023-10-06 20:11:35.300000+00:00,-116.783518,43.120972,1715.0,370.89532166046723,100.39506186789738
1708,2023-10-06 20:11:37.290000+00:00,-116.783518,43.121017,1715.0,370.0256898849213,99.63365031374171
1709,2023-10-06 20:11:38.100000+00:00,-116.783327,43.121017,1715.0,385.3588587249885,99.24677107958611
1710,2023-10-06 20:11:40.080000+00:00,-116.783295,43.120872,1715.0,390.8252622437526,101.51686917825744
1711,2023-10-06 20:11:42.410000+00:00,-116.783295,43.120686,1715.0,395.4706932473928,104.45159650163043
1712,2023-10-06 20:11:43.920000+00:00,-116.783454,43.120651,1708.0,383.9749925646875,105.49545601392369
1713,2023-10-06 20:11:46.420000+00:00,-116.783491,43.120314,1708.0,392.8129286092553,110.8830474406399
1714,2023-10-06 20:11:47.820000+00:00,-116.783454,43.120148,1700.0,402.52528774385326,113.183392570585
1715,2023-10-06 20:11:51.700000+00:00,-116.783491,43.119615,1692.0,426.71124797521725,120.67248345176856
1716,2023-10-06 20:11:53.830000+00:00,-116.783622,43.11929,1692.0,437.4869144088361,125.45733089545071
1717,2023-10-06 20:11:55.240000+00:00,-116.783646,43.119095,1685.0,448.85684441830955,127.85506719536063
1718,2023-10-06 20:12:48.390000+00:00,-116.783818,43.117893,1677.0,532.1168353867477,140.2283743139844
1719,2023-10-06 20:13:00.560000+00:00,-116.783295,43.119802,1700.0,430.6173420182487,117.21020634332578
1720,2023-10-06 20:13:06.510000+00:00,-116.783164,43.12064,1715.0,407.0762216281867,104.77355560535426
1721,2023-10-06 20:13:08.260000+00:00,-116.783164,43.120779,1715.0,403.41402524511847,102.65239302213591
1722,2023-10-06 20:13:09.420000+00:00,-116.783007,43.120834,1715.0,414.63428531625976,101.44166201424363
1723,2023-10-06 20:13:11.670000+00:00,-116.782772,43.120826,1715.0,433.56474731410253,101.05527876447054
1724,2023-10-06 20:13:13.340000+00:00,-116.782752,43.120834,1715.0,434.9932765036475,100.89926531910666
1725,2023-10-06 20:13:15.960000+00:00,-116.782752,43.120468,1708.0,444.48094408607756,106.05297895735808
1726,2023-10-06 20:13:18.540000+00:00,-116.782752,43.120148,1708.0,455.5964117675831,110.35342448623598
1727,2023-10-06 20:13:22.900000+00:00,-116.782968,43.119615,1700.0,463.82701445617636,117.98910968331745
1728,2023-10-06 20:13:30.150000+00:00,-116.783295,43.118778,1685.0,493.1304277548203,129.0488791144919
1729,2023-10-06 20:14:17.190000+00:00,-116.783491,43.117893,1685.0,549.5216513913106,138.09508816422908
1730,2023-10-06 20:14:28.070000+00:00,-116.782968,43.11929,1731.0,481.8294994497931,121.78304338606841
1731,2023-10-06 20:14:34.220000+00:00,-116.782624,43.120102,1708.0,467.1418940654416,110.49661784302724
1732,2023-10-06 20:14:35.730000+00:00,-116.782641,43.120314,1708.0,458.1061515972283,107.79707627839817
1733,2023-10-06 20:14:36.840000+00:00,-116.782445,43.120314,1715.0,473.31843852638497,107.20678348064399
1734,2023-10-06 20:14:38.760000+00:00,-116.782314,43.1205,1715.0,477.93657527948795,104.46130061513308
1735,2023-10-06 20:14:40.060000+00:00,-116.782305,43.120514,1715.0,478.2602631585828,104.25895941579607
1736,2023-10-06 20:14:42.380000+00:00,-116.782113,43.120148,1708.0,504.6757777759889,108.29918153688531
1737,2023-10-06 20:14:44.160000+00:00,-116.782113,43.119965,1708.0,511.42481786434826,110.46211287183152
1738,2023-10-06 20:14:45.690000+00:00,-116.782049,43.119781,1708.0,523.7387671557485,112.35832449557641
1739,2023-10-06 20:14:47.050000+00:00,-116.782248,43.119615,1708.0,516.3002371062823,114.93561880794803
1740,2023-10-06 20:14:49.500000+00:00,-116.782445,43.119476,1700.0,508.6980693731989,117.27479625634253
1741,2023-10-06 20:14:52.040000+00:00,-116.782575,43.119103,1692.0,519.9599487465243,121.87244274598298
1742,2023-10-06 20:14:56.710000+00:00,-116.782752,43.118408,1685.0,553.360772966349,129.47124528263308
1743,2023-10-06 20:14:57.970000+00:00,-116.782772,43.118219,1677.0,565.7157725301993,131.21783104565336
1744,2023-10-06 20:15:13.920000+00:00,-116.783949,43.116543,1647.0,648.9839128684131,149.46185113346107
1745,2023-10-06 20:15:22.360000+00:00,-116.783295,43.117055,1647.0,631.473473019813,142.66410997670278
1746,2023-10-06 20:15:24.310000+00:00,-116.783098,43.117195,1662.0,629.2207431610286,140.6439747480096
1747,2023-10-06 20:15:27.790000+00:00,-116.783135,43.117767,1670.0,579.4188036283748,136.88704146289922
1748,2023-10-06 20:15:37.220000+00:00,-116.782624,43.119278,1700.0,506.51157655025975,120.24288908644994
1749,2023-10-06 20:15:41.600000+00:00,-116.782432,43.119965,1700.0,487.18714366849787,111.52971087995505
1750,2023-10-06 20:15:43.210000+00:00,-116.782445,43.120128,1700.0,479.83864974542985,109.56434391779194
1751,2023-10-06 20:15:44.710000+00:00,-116.782445,43.120314,1708.0,473.31843852638497,107.20678348064399
1752,2023-10-06 20:15:47.530000+00:00,-116.782432,43.120651,1708.0,464.6539661025303,102.75386253791245
1753,2023-10-06 20:15:49.260000+00:00,-116.782432,43.120789,1708.0,461.5107166900412,100.89719258045672
1754,2023-10-06 20:15:51.330000+00:00,-116.782314,43.121012,1708.0,466.98760854705426,97.68794483743596
1755,2023-10-06 20:15:53.510000+00:00,-116.782314,43.121012,1708.0,466.98760854705426,97.68794483743596
1756,2023-10-06 20:15:54.620000+00:00,-116.782113,43.120834,1708.0,486.1565327432814,99.73994895000838
1757,2023-10-06 20:15:55.810000+00:00,-116.781921,43.120834,1708.0,501.56324299308557,99.43785356190963
1758,2023-10-06 20:15:58.670000+00:00,-116.782052,43.1205,1708.0,498.6110378447245,103.84926547687928
1759,2023-10-06 20:16:01.720000+00:00,-116.782113,43.120148,1700.0,504.6757777759889,108.29918153688531
1760,2023-10-06 20:16:07.040000+00:00,-116.782248,43.119429,1700.0,525.3475607566554,116.97954316398915
1761,2023-10-06 20:16:11.040000+00:00,-116.782432,43.118912,1685.0,541.1784864611053,123.12960157883171
1762,2023-10-06 20:16:15.670000+00:00,-116.782575,43.118405,1677.0,564.7620671299626,128.5682339815134
1763,2023-10-06 20:16:18.580000+00:00,-116.782624,43.117905,1670.0,598.0431252158523,132.97146429515348
1764,2023-10-06 20:16:56.540000+00:00,-116.782772,43.117055,1654.0,658.1572731801527,139.71647337838496
1765,2023-10-06 20:16:59.780000+00:00,-116.782624,43.117538,1662.0,626.547079709666,135.70042287840326
1766,2023-10-06 20:17:03.170000+00:00,-116.782445,43.118079,1677.0,596.010807215824,130.65656757067777
1767,2023-10-06 20:17:06.800000+00:00,-116.782248,43.118591,1692.0,573.6202563450462,125.29540795691005
1768,2023-10-06 20:17:09.870000+00:00,-116.782113,43.118958,1700.0,560.4296317772585,121.24100330618941
1769,2023-10-06 20:17:14.750000+00:00,-116.781921,43.119598,1700.0,541.3107234768542,113.92908915898182
1770,2023-10-06 20:17:16.680000+00:00,-116.781725,43.119941,1700.0,542.0075566862504,109.55900807316257
1771,2023-10-06 20:17:20.790000+00:00,-116.78173,43.120468,1692.0,524.9124134593819,103.54114337410842
1772,2023-10-06 20:17:25.290000+00:00,-116.78173,43.120972,1692.0,514.6848583022166,97.47003017390865
1773,2023-10-06 20:17:26.130000+00:00,-116.781602,43.121155,1692.0,522.8112393361916,95.11175149682492
1774,2023-10-06 20:17:28.240000+00:00,-116.781464,43.121152,1700.0,534.0271564326267,95.03991769765388
1775,2023-10-06 20:17:29.280000+00:00,-116.78141,43.121201,1700.0,537.9574005723409,94.4212136395841
1776,2023-10-06 20:17:30.190000+00:00,-116.781283,43.121201,1692.0,548.2624876479013,94.33786627500636
1777,2023-10-06 20:17:31.170000+00:00,-116.781202,43.121198,1692.0,554.8606468762598,94.32064307712207
1778,2023-10-06 20:17:33.400000+00:00,-116.781202,43.120826,1692.0,559.4972206735213,98.54457899279977
1779,2023-10-06 20:17:35.100000+00:00,-116.78141,43.120651,1692.0,546.0811786497138,100.82638930596183
1780,2023-10-06 20:17:37.680000+00:00,-116.781602,43.120331,1692.0,538.7460225472116,104.8554149104855
1781,2023-10-06 20:17:43.680000+00:00,-116.781921,43.119644,1692.0,539.2578182699594,113.4327948284714
1782,2023-10-06 20:17:47.600000+00:00,-116.782241,43.119141,1692.0,541.1107325862322,119.97257128397108
1783,2023-10-06 20:17:49.540000+00:00,-116.782445,43.118917,1692.0,539.9889231916718,123.14160526847034
1784,2023-10-06 20:17:52.900000+00:00,-116.782432,43.118408,1685.0,573.7023494080211,127.81750813103817
1785,2023-10-06 20:17:58.160000+00:00,-116.782752,43.117722,1670.0,604.6796209683499,135.0542345130264
1786,2023-10-06 20:17:59.760000+00:00,-116.782752,43.117538,1662.0,619.3168714504867,136.39023864212578
1787,2023-10-06 20:18:15.460000+00:00,-116.784029,43.116211,1662.0,677.881632606905,151.5201826724976
1788,2023-10-06 20:18:18.350000+00:00,-116.783818,43.116171,1662.0,690.0978257480735,150.44277040837875
1789,2023-10-06 20:18:20.660000+00:00,-116.783454,43.116348,1670.0,688.5191105600613,147.48983521220714
1790,2023-10-06 20:18:22.570000+00:00,-116.783263,43.116531,1670.0,680.1526327572635,145.4647147471226
1791,2023-10-06 20:18:24.410000+00:00,-116.783135,43.116852,1670.0,657.3107800275424,142.95373623959466
1792,2023-10-06 20:18:27.890000+00:00,-116.782752,43.117401,1677.0,630.4250501134817,137.34431496319354
1793,2023-10-06 20:18:29.340000+00:00,-116.782752,43.117584,1677.0,615.6265538632638,136.06220468077248
1794,2023-10-06 20:18:31.660000+00:00,-116.782624,43.117905,1685.0,598.0431252158523,132.97146429515348
1795,2023-10-06 20:18:34.930000+00:00,-116.782432,43.118408,1692.0,573.7023494080211,127.81750813103817
1796,2023-10-06 20:18:36.130000+00:00,-116.782445,43.118591,1700.0,560.6118513639044,126.24229528808831
1797,2023-10-06 20:18:38.030000+00:00,-116.782248,43.118778,1700.0,561.8714711920243,123.5661697625349
1798,2023-10-06 20:18:41.170000+00:00,-116.781921,43.119278,1708.0,556.6816797940537,117.27537056694644
1799,2023-10-06 20:18:42.320000+00:00,-116.781921,43.11929,1715.0,556.0719211029451,117.15328543231836
1800,2023-10-06 20:18:43.700000+00:00,-116.781921,43.119615,1715.0,540.5473211480963,113.74611555559234
1801,2023-10-06 20:18:44.640000+00:00,-116.781921,43.119802,1715.0,532.5198688862398,111.69974844918914
1802,2023-10-06 20:18:45.780000+00:00,-116.782118,43.119988,1715.0,510.1551301954006,110.20923114130493
1803,2023-10-06 20:18:47.370000+00:00,-116.782305,43.120148,1723.0,489.865541340069,108.87313052579704
1804,2023-10-06 20:18:49.520000+00:00,-116.782445,43.1205,1723.0,467.621143955362,104.78759098089836
1805,2023-10-06 20:18:50.810000+00:00,-116.782624,43.120651,1723.0,449.4277518960589,103.19375292209807
1806,2023-10-06 20:18:51.870000+00:00,-116.782752,43.120651,1731.0,439.29250505090374,103.5039397732246
1807,2023-10-06 20:18:52.790000+00:00,-116.782943,43.120834,1731.0,419.74037452910125,101.300586989542
1808,2023-10-06 20:18:54.920000+00:00,-116.783327,43.121017,1738.0,385.3588587249885,99.24677107958611
1809,2023-10-06 20:18:55.470000+00:00,-116.783491,43.121012,1738.0,372.2849948943482,99.66132374541206
1810,2023-10-06 20:18:56.960000+00:00,-116.783818,43.121012,1723.0,346.07998322282117,100.40095280048607
1811,2023-10-06 20:18:59.600000+00:00,-116.78454,43.120972,1708.0,289.4793752766592,103.3674410456786
1812,2023-10-06 20:19:03.740000+00:00,-116.785583,43.121012,1723.0,206.43998608957077,107.61867746930893
1813,2023-10-06 20:19:06.130000+00:00,-116.786041,43.121012,1723.0,171.2882502082711,111.3954179430026
1814,2023-10-06 20:19:08.260000+00:00,-116.786564,43.121012,1731.0,132.57207247898134,118.1216539075212
1815,2023-10-06 20:19:10.620000+00:00,-116.787031,43.121155,1738.0,91.64892859487449,120.56228328728207
1816,2023-10-06 20:19:15.090000+00:00,-116.788117,43.121338,1753.0,27.923381538454297,199.8082655149707
1817,2023-10-06 20:19:17.640000+00:00,-116.788657,43.121338,1769.0,59.5194685714902,243.8077118818314
1818,2023-10-06 20:19:20.020000+00:00,-116.789311,43.121338,1776.0,109.81903780335156,256.1597756239006
1819,2023-10-06 20:19:22.120000+00:00,-116.789834,43.121338,1784.0,151.48762925644567,260.01381334152626
1820,2023-10-06 20:19:23.180000+00:00,-116.790161,43.121338,1791.0,177.75564210237746,261.5016320706484
1821,2023-10-06 20:19:24.410000+00:00,-116.79075,43.121338,1791.0,225.27359071512205,263.3039157210742
1822,2023-10-06 20:19:26.530000+00:00,-116.791439,43.121338,1830.0,281.0380250855985,264.6373792924722
1823,2023-10-06 20:19:28.740000+00:00,-116.792254,43.121152,1807.0,349.30043651975103,262.27936081999553
1824,2023-10-06 20:19:31.670000+00:00,-116.793355,43.120972,1822.0,440.84381006565445,261.2690076720311
1825,2023-10-06 20:19:33.610000+00:00,-116.794216,43.12064,1830.0,516.3471701663584,258.4033051997102
1826,2023-10-06 20:19:36.600000+00:00,-116.795207,43.120285,1852.0,603.6960136681734,256.27548981424957
1827,2023-10-06 20:19:38.250000+00:00,-116.79572,43.120128,1860.0,648.4298187076618,255.65387143888802
1828,2023-10-06 20:19:41.430000+00:00,-116.796932,43.119598,1875.0,759.2818211727066,253.19358767021018
1829,2023-10-06 20:19:44.850000+00:00,-116.797943,43.118917,1898.0,861.2998349762645,249.9573410295225
1830,2023-10-06 20:19:50.760000+00:00,-116.799678,43.117676,1913.0,1044.3649926591515,245.503373767738
1831,2023-10-06 20:19:54.900000+00:00,-116.801084,43.116806,1921.0,1189.2644787878967,243.55254551720074
1832,2023-10-06 20:19:57.170000+00:00,-116.801736,43.11631,1921.0,1261.5824517455176,242.38568051026047
1833,2023-10-06 20:19:59.210000+00:00,-116.802455,43.115752,1913.0,1342.46040891197,241.19944080774414
1834,2023-10-06 20:20:02.460000+00:00,-116.803305,43.114914,1913.0,1448.7456734594186,239.29148198919611
1835,2023-10-06 20:20:04.550000+00:00,-116.803959,43.114262,1913.0,1531.9084753106463,237.97934804747405
1836,2023-10-06 20:20:06.870000+00:00,-116.804613,43.113377,1913.0,1630.1132887113881,236.04166841911538
1837,2023-10-06 20:20:09.010000+00:00,-116.80494,43.11254,1913.0,1705.2790988701695,233.94981714764674
1838,2023-10-06 20:20:11.380000+00:00,-116.805299,43.111633,1913.0,1789.3690643085415,231.8919401936792
1839,2023-10-06 20:20:13.420000+00:00,-116.805464,43.111003,1921.0,1843.7334032452884,230.43830116956326
1840,2023-10-06 20:20:15.330000+00:00,-116.805464,43.110072,1921.0,1911.2885233863597,228.04767578087245
1841,2023-10-06 20:20:17.210000+00:00,-116.805235,43.109344,1929.0,1952.858523214993,225.91711557044226
1842,2023-10-06 20:20:18.920000+00:00,-116.805044,43.108749,1929.0,1988.5438906539762,224.23732146966688
1843,2023-10-06 20:20:20.710000+00:00,-116.804679,43.108024,1929.0,2027.0197397378931,222.04706350380965
1844,2023-10-06 20:20:22.830000+00:00,-116.804156,43.107512,1929.0,2041.950969045699,220.09078561489665
1845,2023-10-06 20:20:24.350000+00:00,-116.803632,43.107,1929.0,2059.1755980411513,218.16332411746149
1846,2023-10-06 20:20:26.140000+00:00,-116.802782,43.106534,1929.0,2058.956216131784,215.75859263637787
1847,2023-10-06 20:20:27.470000+00:00,-116.802297,43.106369,1921.0,2051.213814734366,214.56438608696743
1848,2023-10-06 20:20:29.680000+00:00,-116.801409,43.106022,1913.0,2043.585592653848,212.28166803749528
1849,2023-10-06 20:20:31.790000+00:00,-116.800167,43.105696,1906.0,2022.942395163538,209.31153667652111
1850,2023-10-06 20:20:33.920000+00:00,-116.79912,43.10551,1898.0,2001.030805903791,206.89318523542133
1851,2023-10-06 20:20:37.140000+00:00,-116.797443,43.105545,1883.0,1939.5458654787403,203.34614579814087
1852,2023-10-06 20:20:40.100000+00:00,-116.795916,43.10537,1868.0,1912.035484797275,199.69290601416805
1853,2023-10-06 20:20:49.290000+00:00,-116.791142,43.10537,1845.0,1818.2999352401052,188.0842064706836
1854,2023-10-06 20:20:52.500000+00:00,-116.789442,43.105184,1837.0,1824.6736011664286,183.68652927097364
1855,2023-10-06 20:20:55.340000+00:00,-116.787798,43.104996,1830.0,1841.8586543258343,179.48664892702737
1856,2023-10-06 20:20:57.840000+00:00,-116.786648,43.104675,1830.0,1880.6717201683825,176.64335896219504
1857,2023-10-06 20:20:59.750000+00:00,-116.78578,43.1043,1830.0,1927.5996541866245,174.61879939868567
1858,2023-10-06 20:21:01.820000+00:00,-116.784796,43.103806,1822.0,1991.1462446586138,172.4715760593416
1859,2023-10-06 20:21:04.050000+00:00,-116.784029,43.103256,1830.0,2060.6046583178586,170.9728073753855
1860,2023-10-06 20:21:06.050000+00:00,-116.78336,43.102717,1822.0,2128.7486152271977,169.77786508746024
1861,2023-10-06 20:21:07.950000+00:00,-116.782706,43.101833,1822.0,2235.117160581956,168.88134257306493
1862,2023-10-06 20:21:09.790000+00:00,-116.782369,43.101334,1822.0,2294.8596459976225,168.47606140078247
1863,2023-10-06 20:21:12.800000+00:00,-116.781856,43.10011,1822.0,2436.4794223082463,168.15237646173588
1864,2023-10-06 20:21:17.490000+00:00,-116.781006,43.098574,1822.0,2617.8944236847815,167.43659534943174
1865,2023-10-06 20:21:20.040000+00:00,-116.780352,43.097596,1822.0,2735.6692048712534,166.84293512661347
1866,2023-10-06 20:21:22.020000+00:00,-116.779829,43.097084,1830.0,2800.8908252661627,166.25951653588805
1867,2023-10-06 20:21:23.450000+00:00,-116.779306,43.096758,1830.0,2846.3699844508683,165.6000126118364
1868,2023-10-06 20:21:25.040000+00:00,-116.778728,43.09639,1830.0,2897.8835754905685,164.8997487912374
1869,2023-10-06 20:21:25.960000+00:00,-116.778344,43.096252,1830.0,2920.943977638588,164.38597198363675
